UNITID,EFTOTLT,RET_PCF,RET_PCP,STUFACR,risk_score,low_retention,pct_black,pct_hispanic,pct_white,pct_international,INSTNM,CITY,STABBR,institution_label
229780,2809,45,37,10,0.35184548717314107,1,0.17977928088287648,0.26201495194019225,0.27945888216447134,0.05838376646493414,Wayland Baptist University,Plainview,TX,"Wayland Baptist University (Plainview, TX)"
229814,9045,70,65,14,0.3211172471626597,0,0.04488667772249861,0.32238805970149254,0.5218352681039248,0.0208955223880597,West Texas A & M University,Canyon,TX,"West Texas A & M University (Canyon, TX)"
229832,1385,74,60,17,0.3725385859241463,0,0.04548736462093863,0.36173285198555954,0.4563176895306859,0.05342960288808664,Western Texas College,Snyder,TX,"Western Texas College (Snyder, TX)"
229841,5504,71,50,16,0.4219940638014456,0,0.1159156976744186,0.4683866279069768,0.2590843023255814,1.816860465116279e-4,Wharton County Junior College,Wharton,TX,"Wharton County Junior College (Wharton, TX)"
229887,783,50,50,18,0.4557611498557407,1,0.8531289910600255,0,0.06385696040868455,0.02426564495530012,Wiley University,Marshall,TX,"Wiley University (Marshall, TX)"
230010,1682,76,69,16,0.38052880891245633,0,0.01367419738406658,0.1367419738406659,0.797859690844233,0,Bridgerland Technical College,Logan,UT,"Bridgerland Technical College (Logan, UT)"
230038,35873,91,72,21,0.04562082547781134,0,0.00331725810498146,0.0824018063724807,0.7978423884258355,0.0351517854653918,Brigham Young University,Provo,UT,"Brigham Young University (Provo, UT)"
230047,2906,74,0,18,0.07262566584662133,0,0.00172057811424638,0.03716448726772195,0.1744666207845836,0.6063317274604267,Brigham Young University-Hawaii,Laie,HI,"Brigham Young University-Hawaii (Laie, HI)"
230065,257,81,90,12,0.3764427979091772,0,0.01556420233463035,0.3813229571984435,0.5369649805447471,0,Cameo College of Essential Beauty,Murray,UT,"Cameo College of Essential Beauty (Murray, UT)"
230144,70,79,NA,8,0.36391563505604896,0,0,0.12857142857142856,0.8,0,Collectiv Academy,Sandy,UT,"Collectiv Academy (Sandy, UT)"
230162,4188,66,58,10,0.3460044337216537,1,0.02077363896848137,0.16905444126074498,0.7012893982808023,0,Davis Technical College,Kaysville,UT,"Davis Technical College (Kaysville, UT)"
230171,13167,68,31,23,0.2724406605680546,1,0.01351864509759246,0.13602187286397813,0.7398800030378978,0.01693628009417483,Utah Tech University,Saint George,UT,"Utah Tech University (Saint George, UT)"
230199,51,36,NA,14,0.3834750127586225,1,0,0.0784313725490196,0.9019607843137256,0,Evans Hairstyling College-Cedar City,Cedar City,UT,"Evans Hairstyling College-Cedar City (Cedar City, UT)"
230205,66,90,86,20,0.4031526062379957,0,0,0.07575757575757576,0.9242424242424242,0,Evans Hairstyling College-St George,Saint George,UT,"Evans Hairstyling College-St George (Saint George, UT)"
230214,287,92,83,18,0.39467188731007874,0,0.02439024390243902,0.24041811846689895,0.6097560975609756,0.01045296167247386,Paul Mitchell the School-Salt Lake City,Holladay,UT,"Paul Mitchell the School-Salt Lake City (Holladay, UT)"
230366,410,100,NA,22,0.40824709227788386,0,0.06829268292682927,0.2146341463414634,0.4317073170731707,0,Eagle Gate College-Murray,Murray,UT,"Eagle Gate College-Murray (Murray, UT)"
230418,7594,54,24,26,0.1277584787198235,1,0.00684751119304714,0.04516723729259942,0.23242033184092703,0.11219383723992626,Ensign College,Salt Lake City,UT,"Ensign College (Salt Lake City, UT)"
230490,4207,91,65,17,0.3762511127024384,0,0.0140242453054433,0.3218445448062753,0.6028048490610887,0,Ogden-Weber Technical College,Ogden,UT,"Ogden-Weber Technical College (Ogden, UT)"
230603,15444,76,32,22,0.1422827104125534,0,0.02072002072002072,0.08812483812483812,0.7031209531209531,0.05393680393680394,Southern Utah University,Cedar City,UT,"Southern Utah University (Cedar City, UT)"
230676,2002,86,71,12,0.3625676188731381,0,0.00699300699300699,0.0994005994005994,0.8176823176823177,0,Uintah Basin Technical College,Roosevelt,UT,"Uintah Basin Technical College (Roosevelt, UT)"
230728,28904,71,42,19,0.11566006534001017,0,0.00743841682812067,0.07497232216994187,0.798436202601716,0.01902850816495986,Utah State University,Logan,UT,"Utah State University (Logan, UT)"
230737,46807,73,49,26,0.0695323679932794,0,0.0088661952272096,0.1287841562159506,0.7649496870126263,0.01664280983613562,Utah Valley University,Orem,UT,"Utah Valley University (Orem, UT)"
230746,27437,57,44,16,0.17440813376273415,1,0.02660640740605751,0.2185005649305682,0.6050953092539272,0.01479753617377993,Salt Lake Community College,Salt Lake City,UT,"Salt Lake Community College (Salt Lake City, UT)"
230764,36894,86,64,19,0.00506449977412432,0,0.01208868650729115,0.12771724399631376,0.6195316311595381,0.08505448040331762,University of Utah,Salt Lake City,UT,"University of Utah (Salt Lake City, UT)"
230782,32701,67,45,20,0.08931992018710465,1,0.01486193082780343,0.12547016910797834,0.7357573162900217,0.02642121036053943,Weber State University,Ogden,UT,"Weber State University (Ogden, UT)"
230807,1155,76,50,8,0.34242678823634926,0,0.02077922077922078,0.13073593073593073,0.6519480519480519,0.04588744588744589,Westminster University,Salt Lake City,UT,"Westminster University (Salt Lake City, UT)"
230816,927,82,NA,9,0.33561917018893705,0,0.04314994606256742,0.07982740021574973,0.6407766990291263,0.11542610571736785,Bennington College,Bennington,VT,"Bennington College (Bennington, VT)"
230852,3259,82,67,13,0.3720777206002692,0,0.07732433261736729,0.10156489720773244,0.6597115679656337,0.00184105553850874,Champlain College,Burlington,VT,"Champlain College (Burlington, VT)"
230861,5028,49,33,19,0.3626009558958891,1,0.04216388225934765,0.04335719968178202,0.7806284805091488,0.0071599045346062,Community College of Vermont,Montpelier,VT,"Community College of Vermont (Montpelier, VT)"
230959,2803,94,NA,8,0.26427753014741817,0,0.05101676774884053,0.12236889047449162,0.5369247235105244,0.13021762397431325,Middlebury College,Middlebury,VT,"Middlebury College (Middlebury, VT)"
230995,3149,79,43,13,0.33805010767090193,0,0.05811368688472531,0.10765322324547476,0.6757700857415052,0.04033026357573833,Norwich University,Northfield,VT,"Norwich University (Northfield, VT)"
231004,80,88,NA,16,0.3900253609752089,0,0.05,0.0125,0.8375,0,O'Briens Aveda Institute,Williston,VT,"O'Briens Aveda Institute (Williston, VT)"
231059,1323,80,NA,10,0.3496422713555615,0,0.0309901738473167,0.0582010582010582,0.764928193499622,0.03854875283446712,Saint Michael's College,Colchester,VT,"Saint Michael's College (Colchester, VT)"
231095,57,86,NA,7,0.3600600352400026,0,0,0.05263157894736842,0.6842105263157895,0.03508771929824561,Sterling College,Craftsbury Common,VT,"Sterling College (Craftsbury Common, VT)"
231165,5093,68,36,13,0.33146607620639107,1,0.04103671706263499,0.04731985077557432,0.8115059886118201,0.0200274887099941,Vermont State University,Randolph,VT,"Vermont State University (Randolph, VT)"
231174,14476,89,33,17,0.193613190555482,0,0.01353965183752417,0.05705996131528046,0.793727549046698,0.03122409505388228,University of Vermont,Burlington,VT,"University of Vermont (Burlington, VT)"
231280,169,72,100,13,0.38179698563761344,0,0.17159763313609466,0.05325443786982249,0.621301775147929,0,Paul Mitchell the School-Roanoke,Roanoke,VA,"Paul Mitchell the School-Roanoke (Roanoke, VA)"
231411,415,80,NA,12,0.38785756918388664,0,0.3301204819277108,0.16626506024096385,0.3783132530120482,0,Advanced Technology Institute,Virginia Beach,VA,"Advanced Technology Institute (Virginia Beach, VA)"
231420,1476,65,33,16,0.3907602928523046,1,0.2676151761517615,0.03658536585365853,0.5067750677506775,0.06504065040650407,Averett University,Danville,VA,"Averett University (Danville, VA)"
231536,3790,65,47,21,0.37939745600226105,1,0.0604221635883905,0.14881266490765171,0.6562005277044854,0.0179419525065963,Blue Ridge Community College,Weyers Cave,VA,"Blue Ridge Community College (Weyers Cave, VA)"
231554,959,61,NA,14,0.39118570233643224,1,0.20959332638164752,0.04588112617309697,0.5964546402502607,0.0145985401459854,Bluefield University,Bluefield,VA,"Bluefield University (Bluefield, VA)"
231581,1448,75,NA,13,0.3697906054953934,0,0.10911602209944753,0.07527624309392265,0.6581491712707183,0.03453038674033149,Bridgewater College,Bridgewater,VA,"Bridgewater College (Bridgewater, VA)"
231624,9818,95,NA,12,0.21827427553149847,0,0.06213078019963333,0.08555713994703605,0.618965166021593,0.05357506620492972,William & Mary,Williamsburg,VA,"William & Mary (Williamsburg, VA)"
231651,10657,75,25,18,0.5762816526801762,0,0.3009289668762316,0.10209252134747114,0.40883926057990055,0.01707797691658065,Regent University,Virginia Beach,VA,"Regent University (Virginia Beach, VA)"
231688,24,80,90,13,0.3820569472552786,0,0.6666666666666666,0.04166666666666666,0.2916666666666667,0,Central School of Practical Nursing,Norfolk,VA,"Central School of Practical Nursing (Norfolk, VA)"
231697,3481,64,44,18,0.43321693476923817,1,0.20683711577133007,0.06118931341568515,0.6136167767882792,0.00660729675380637,Central Virginia Community College,Lynchburg,VA,"Central Virginia Community College (Lynchburg, VA)"
231712,4454,81,100,13,0.37491332035907227,0,0.09115401885945218,0.09137853614728332,0.680511899416255,0.00404131118096093,Christopher Newport University,Newport News,VA,"Christopher Newport University (Newport News, VA)"
231785,1717,100,NA,22,0.504630425637653,0,0.6039603960396039,0.0675596971461852,0.2050087361677344,5.824111822947001e-4,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,"Bryant & Stratton College-Virginia Beach (Virginia Beach, VA)"
231873,989,60,54,17,0.3861759721468138,1,0.03640040444893832,0.04752275025278058,0.8149646107178968,0.00808897876643073,Mountain Gateway Community College,Clifton Forge,VA,"Mountain Gateway Community College (Clifton Forge, VA)"
231882,2465,65,40,22,0.46322240903244927,1,0.31643002028397565,0.07018255578093306,0.5334685598377282,0.01379310344827586,Danville Community College,Danville,VA,"Danville Community College (Danville, VA)"
232025,1311,66,0,12,0.3644919685318828,1,0.09534706331045004,0.02898550724637681,0.6453089244851259,0.02974828375286041,Emory & Henry University,Emory,VA,"Emory & Henry University (Emory, VA)"
232043,1154,76,100,9,0.3543043959716329,0,0.12998266897746968,0.1239168110918544,0.5805892547660312,0.06239168110918544,Eastern Mennonite University,Harrisonburg,VA,"Eastern Mennonite University (Harrisonburg, VA)"
232052,859,67,43,24,0.4297916609084701,1,0.26775320139697323,0.21303841676367868,0.4004656577415599,0.0209545983701979,Eastern Shore Community College,Melfa,VA,"Eastern Shore Community College (Melfa, VA)"
232089,763,64,50,11,0.3801748976038407,1,0.20838794233289645,0.05897771952817824,0.5019659239842726,0.00524246395806028,Ferrum College,Ferrum,VA,"Ferrum College (Ferrum, VA)"
232186,39766,86,68,16,0.00503736017993761,0,0.11914701000855002,0.15317105064628075,0.337775989538802,0.10710154403259066,George Mason University,Fairfax,VA,"George Mason University (Fairfax, VA)"
232195,8544,64,49,24,0.4656690463833383,1,0.17088014981273408,0.18808520599250936,0.4698033707865169,0.01088483146067415,Germanna Community College,Locust Grove,VA,"Germanna Community College (Locust Grove, VA)"
232256,946,84,100,9,0.3649511398613993,0,0.06659619450317125,0.06976744186046512,0.7885835095137421,0.00528541226215644,Hampden-Sydney College,Hampden-Sydney,VA,"Hampden-Sydney College (Hampden-Sydney, VA)"
232265,4244,85,63,15,0.7396720265965321,0,0.9347313854853913,0.00353440150801131,0.00636192271442035,0.01602262016965127,Hampton University,Hampton,VA,"Hampton University (Hampton, VA)"
232308,761,74,NA,8,0.35898985314955884,0,0.1498028909329829,0.11300919842312748,0.607095926412615,0.05519053876478318,Hollins University,Roanoke,VA,"Hollins University (Roanoke, VA)"
232414,8681,68,41,24,0.5071589191439028,1,0.27450754521368503,0.10021886879391775,0.4266789540375533,0.0301808547402373,J Sargeant Reynolds Community College,Richmond,VA,"J Sargeant Reynolds Community College (Richmond, VA)"
232423,22740,92,67,17,0.2363385238848411,0,0.04920844327176781,0.08588390501319261,0.7177220756376429,0.01143359718557607,James Madison University,Harrisonburg,VA,"James Madison University (Harrisonburg, VA)"
232450,9380,68,43,23,0.5120617752337564,1,0.21908315565031983,0.13422174840085288,0.5067164179104477,0.01332622601279317,Brightpoint Community College,Chester,VA,"Brightpoint Community College (Chester, VA)"
232557,104327,80,11,18,0.5778549884032703,0,0.15887545889367086,0.07062409539237206,0.4969470990251804,0.00682469542879599,Liberty University,Lynchburg,VA,"Liberty University (Lynchburg, VA)"
232566,4612,80,67,15,0.37778605208816984,0,0.11600173460537729,0.07155247181266262,0.6979618386816999,0.01886383347788378,Longwood University,Farmville,VA,"Longwood University (Farmville, VA)"
232575,5902,69,46,28,0.3905329361708883,1,0.05286343612334802,0.16418163334462893,0.6491019993222636,0.01304642494069806,Laurel Ridge Community College,Middletown,VA,"Laurel Ridge Community College (Middletown, VA)"
232609,2316,71,60,11,0.3215771952465357,0,0.09974093264248704,0.06692573402417962,0.6113989637305699,0.09024179620034542,University of Lynchburg,Lynchburg,VA,"University of Lynchburg (Lynchburg, VA)"
232672,1772,67,100,15,0.3948583808520392,1,0.2076749435665914,0.08013544018058691,0.541196388261851,0.02652370203160271,Mary Baldwin University,Staunton,VA,"Mary Baldwin University (Staunton, VA)"
232681,3826,84,95,13,0.34692039450860246,0,0.08337689492943022,0.12728698379508624,0.5930475692629378,0.02822791427077888,University of Mary Washington,Fredericksburg,VA,"University of Mary Washington (Fredericksburg, VA)"
232706,4060,73,67,14,0.3338516538523228,0,0.15862068965517245,0.3091133004926108,0.274384236453202,0.07684729064039408,Marymount University,Arlington,VA,"Marymount University (Arlington, VA)"
232788,2116,64,33,22,0.3975686831011189,1,0.0217391304347826,0.01984877126654064,0.9258034026465028,4.725897920604915e-4,Mountain Empire Community College,Big Stone Gap,VA,"Mountain Empire Community College (Big Stone Gap, VA)"
232797,770,83,0,12,0.3931839411048963,0,0.32987012987012987,0.03506493506493506,0.35974025974025975,0,American National University,Salem,VA,"American National University (Salem, VA)"
232867,4254,68,54,33,0.4070827990040471,1,0.04113775270333803,0.05712270803949224,0.7731546779501646,0.01457451810061119,New River Community College,Dublin,VA,"New River Community College (Dublin, VA)"
232919,367,63,NA,15,0.40323526402748505,1,0.5149863760217984,0.07084468664850137,0.2888283378746594,0,Tidewater Tech-Trades,Norfolk,VA,"Tidewater Tech-Trades (Norfolk, VA)"
232937,6053,73,NA,15,0.7209457492744185,0,0.7913431356352222,0.04642326119279696,0.0214769535767388,0.06690897075830167,Norfolk State University,Norfolk,VA,"Norfolk State University (Norfolk, VA)"
232946,56457,71,53,31,0.06842277603920177,0,0.1264502187505535,0.2465239031475282,0.3021414527870769,0.04313016986379014,Northern Virginia Community College,Annandale,VA,"Northern Virginia Community College (Annandale, VA)"
232982,23743,77,51,13,0.6440488178442206,0,0.28307290569852167,0.10188266015246598,0.4338120709261677,0.03205155203638967,Old Dominion University,Norfolk,VA,"Old Dominion University (Norfolk, VA)"
233019,1908,62,39,18,0.4266846836777815,1,0.23951781970649896,0.14255765199161424,0.5387840670859538,0.00681341719077568,Patrick & Henry Community College,Martinsville,VA,"Patrick & Henry Community College (Martinsville, VA)"
233037,1219,58,28,16,0.4273745326512984,1,0.3978671041837572,0.05004101722723544,0.4405250205086136,0.00738310090237899,Paul D Camp Community College,Franklin,VA,"Paul D Camp Community College (Franklin, VA)"
233116,5263,68,46,21,0.39679942924038186,1,0.12426372791183736,0.11153334600038,0.592057761732852,0.01805054151624548,Piedmont Virginia Community College,Charlottesville,VA,"Piedmont Virginia Community College (Charlottesville, VA)"
233277,7812,76,0,14,0.39448940048282144,0,0.12391193036354328,0.10842293906810035,0.6606502816180235,0.01062467997951869,Radford University,Radford,VA,"Radford University (Radford, VA)"
233286,175,47,89,11,0.3787447366897188,1,0.36,0.04,0.45714285714285713,0,Sylvain Melloul International Hair Academy,Lynchburg,VA,"Sylvain Melloul International Hair Academy (Lynchburg, VA)"
233295,1687,84,100,11,0.37010304490870344,0,0.09247184350918793,0.05986959098992294,0.7344398340248963,0.01007705986959099,Randolph-Macon College,Ashland,VA,"Randolph-Macon College (Ashland, VA)"
233301,816,75,NA,8,0.370093525028608,0,0.22426470588235295,0.0784313725490196,0.5612745098039216,0.02573529411764705,Randolph College,Lynchburg,VA,"Randolph College (Lynchburg, VA)"
233310,2962,65,55,22,0.4353743672480002,1,0.18872383524645509,0.08136394328156651,0.6158001350438893,0.00810263335584064,Rappahannock Community College,Glenns,VA,"Rappahannock Community College (Glenns, VA)"
233329,399,35,NA,19,0.4306364986112566,1,0.8020050125313283,0.04511278195488721,0.08270676691729323,0,Fortis College-Norfolk,Norfolk,VA,"Fortis College-Norfolk (Norfolk, VA)"
233338,2788,57,18,17,0.4202497507037294,1,0.2392395982783357,0.06097560975609756,0.41929698708751795,0.0082496413199426109,Richard Bland College,South Prince George,VA,"Richard Bland College (South Prince George, VA)"
233374,3722,91,0,7,0.2557522894322538,0,0.06636217087587319,0.08516926383664697,0.6125738850080602,0.10827512090274048,University of Richmond,University of Richmond,VA,"University of Richmond (University of Richmond, VA)"
233426,1804,76,NA,11,0.35482734402415955,0,0.07261640798226164,0.06873614190687362,0.753880266075388,0.0376940133037694,Roanoke College,Salem,VA,"Roanoke College (Salem, VA)"
233541,4454,82,33,12,0.34743241451472967,0,0.0916030534351145,0.11495285136955544,0.5752132914234396,0.02043107319263583,Shenandoah University,Winchester,VA,"Shenandoah University (Winchester, VA)"
233602,64,81,NA,8,0.3639369036902312,0,0,0,0.96875,0,Southeastern Free Will Baptist Bible College,Wendell,NC,"Southeastern Free Will Baptist Bible College (Wendell, NC)"
233611,936,74,100,14,0.37804448025124354,0,0.06837606837606838,0.06944444444444445,0.7275641025641025,0.01388888888888888,Southern Virginia University,Buena Vista,VA,"Southern Virginia University (Buena Vista, VA)"
233639,3306,71,51,24,0.49720156219495654,0,0.3514821536600121,0.05958862673926195,0.48941318814277074,0.01603145795523291,Southside Virginia Community College,Alberta,VA,"Southside Virginia Community College (Alberta, VA)"
233648,2364,61,42,20,0.39007914531042553,1,0.03510998307952622,0.0215736040609137,0.8959390862944162,0.00380710659898477,Southwest Virginia Community College,Cedar Bluff,VA,"Southwest Virginia Community College (Cedar Bluff, VA)"
233666,24,100,92,12,0.3774678557976499,0,0.125,0.125,0.7083333333333334,0,Staunton School of Cosmetology,Staunton,VA,"Staunton School of Cosmetology (Staunton, VA)"
233684,1998,75,41,47,0.583035412394915,0,0.546046046046046,0.0890890890890891,0.24174174174174173,0.02102102102102102,Strayer University-Virginia,Arlington,VA,"Strayer University-Virginia (Arlington, VA)"
233718,444,69,NA,9,0.3578332375649481,1,0.08333333333333333,0.06306306306306306,0.7027027027027027,0.08558558558558559,Sweet Briar College,Sweet Briar,VA,"Sweet Briar College (Sweet Briar, VA)"
233754,6410,58,39,24,0.5259099243889354,1,0.28377535101404056,0.11294851794071764,0.42917316692667706,0.01123244929797191,Virginia Peninsula Community College,Hampton,VA,"Virginia Peninsula Community College (Hampton, VA)"
233772,16884,64,38,22,0.6876288073500907,1,0.2869580668088131,0.11661928452973228,0.4196872778962331,0.01273394930111348,Tidewater Community College,Norfolk,VA,"Tidewater Community College (Norfolk, VA)"
233897,2167,72,50,14,0.3673430513518943,0,0.09690816797415784,0.02215043839409321,0.4291647438855561,0,University of Virginia's College at Wise,Wise,VA,"University of Virginia's College at Wise (Wise, VA)"
233903,2082,60,42,17,0.3802605957822931,1,0.02881844380403458,0.03890489913544669,0.8722382324687801,0.00384245917387127,Virginia Highlands Community College,Abingdon,VA,"Virginia Highlands Community College (Abingdon, VA)"
233921,38857,93,56,17,0.00236351229918172,0,0.05656638443523689,0.08989371284453251,0.540932135779911,0.10734230640553824,Virginia Polytechnic Institute and State University,Blacksburg,VA,"Virginia Polytechnic Institute and State University (Blacksburg, VA)"
233949,6332,63,44,23,0.4055352350551143,1,0.1127605811749842,0.07991156032849021,0.6746683512318383,0.0129500947567909,Virginia Western Community College,Roanoke,VA,"Virginia Western Community College (Roanoke, VA)"
234030,28464,85,50,17,0.35292129923511095,0,0.2074901630129286,0.10697723440134908,0.4031408094435076,0.04075323215289488,Virginia Commonwealth University,Richmond,VA,"Virginia Commonwealth University (Richmond, VA)"
234076,26409,98,NA,15,0.01972135915006621,0,0.07361126888560718,0.07338407361126889,0.497519784921807,0.09629293044038018,University of Virginia-Main Campus,Charlottesville,VA,"University of Virginia-Main Campus (Charlottesville, VA)"
234085,1527,81,NA,9,0.35851218996371725,0,0.07727570399476097,0.1054354944335298,0.6915520628683693,0.01964636542239685,Virginia Military Institute,Lexington,VA,"Virginia Military Institute (Lexington, VA)"
234119,144,100,100,17,0.4051131999311691,0,0.8541666666666666,0.0625,0.02777777777777777,0.00694444444444444,Asher Institute of Hampton,Hampton,VA,"Asher Institute of Hampton (Hampton, VA)"
234137,581,75,NA,15,0.43983144266957414,0,0.9414802065404476,0.00516351118760757,0.00516351118760757,0,Virginia University of Lynchburg,Lynchburg,VA,"Virginia University of Lynchburg (Lynchburg, VA)"
234155,5605,69,25,13,0.7821463788568787,1,0.8330062444246209,0.06101694915254237,0.0199821587867975,0.01070472792149866,Virginia State University,Petersburg,VA,"Virginia State University (Petersburg, VA)"
234164,1646,67,31,16,0.5051652290408885,1,0.7922235722964763,0.01215066828675577,0.0048602673147023,0.01215066828675577,Virginia Union University,Richmond,VA,"Virginia Union University (Richmond, VA)"
234173,1853,74,NA,15,0.37110177545591394,0,0.1521856449001619,0.06314085267134377,0.32703723691311387,0.02860226659471127,Virginia Wesleyan University,Virginia Beach,VA,"Virginia Wesleyan University (Virginia Beach, VA)"
234207,2241,97,NA,7,0.3088228637864785,0,0.05220883534136546,0.08701472556894244,0.6568496207050424,0.07764390896921017,Washington and Lee University,Lexington,VA,"Washington and Lee University (Lexington, VA)"
234377,2107,73,46,23,0.40188004102733216,0,0.03796867584242999,0.0702420503084955,0.8286663502610346,0.00474608448030374,Wytheville Community College,Wytheville,VA,"Wytheville Community College (Wytheville, VA)"
234827,10811,70,52,15,0.2897798664416596,0,0.0388493201368976,0.23041346776431412,0.5572102488206456,0.01822218111183054,Central Washington University,Ellensburg,WA,"Central Washington University (Ellensburg, WA)"
234924,256,86,NA,14,0.38366438855688056,0,0.0390625,0.51171875,0.3828125,0.00390625,Paul Mitchell the School-Richland,Richland,WA,"Paul Mitchell the School-Richland (Richland, WA)"
235024,505,69,NA,6,0.35164016194588354,1,0.05346534653465346,0.05544554455445544,0.5900990099009901,0.0198019801980198,Cornish College of the Arts,Seattle,WA,"Cornish College of the Arts (Seattle, WA)"
235088,198,78,NA,15,0.385730972149755,0,0.04040404040404041,0.1414141414141414,0.6515151515151515,0.00505050505050505,Divers Institute of Technology,Seattle,WA,"Divers Institute of Technology (Seattle, WA)"
235097,10492,67,38,18,0.33840903140329404,1,0.05099123141441098,0.16622188333968738,0.6219024018299657,0.00600457491422035,Eastern Washington University,Cheney,WA,"Eastern Washington University (Cheney, WA)"
235167,2490,70,44,17,0.38407170146929953,0,0.07389558232931727,0.14738955823293173,0.565863453815261,0.00240963855421686,The Evergreen State College,Olympia,WA,"The Evergreen State College (Olympia, WA)"
235316,7470,93,NA,12,0.2281192942142787,0,0.01900937081659973,0.13520749665327975,0.6121820615796519,0.05408299866131191,Gonzaga University,Spokane,WA,"Gonzaga University (Spokane, WA)"
235352,131,85,NA,20,0.4037073164494797,0,0.09923664122137404,0.2366412213740458,0.4732824427480916,0,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,"Toni & Guy Hairdressing Academy-Shoreline (Shoreline, WA)"
235422,937,57,33,9,0.36452363304197755,1,0.01814300960512273,0.6830309498399146,0.13553895410885805,0.00426894343649946,Heritage University,Toppenish,WA,"Heritage University (Toppenish, WA)"
236018,40,100,NA,13,0.381784562605733,0,0.425,0.075,0.2,0,BJ's Beauty & Barber College,Tacoma,WA,"BJ's Beauty & Barber College (Tacoma, WA)"
236133,1053,84,0,9,0.32894125792219664,0,0.05982905982905983,0.11016144349477684,0.5441595441595442,0.1291547958214625,Northwest University,Kirkland,WA,"Northwest University (Kirkland, WA)"
236212,1072,84,NA,18,0.3913824645745583,0,0.00373134328358208,0.6361940298507462,0.2789179104477612,0.01119402985074626,Perry Technical Institute,Yakima,WA,"Perry Technical Institute (Yakima, WA)"
236230,2797,82,100,12,0.33116260368497946,0,0.05613156953879156,0.18269574544154452,0.4594208080085806,0.04218805863425098,Pacific Lutheran University,Tacoma,WA,"Pacific Lutheran University (Tacoma, WA)"
236328,1864,84,NA,10,0.35421459110474335,0,0.03111587982832618,0.10944206008583691,0.6561158798283262,0.00536480686695279,University of Puget Sound,Tacoma,WA,"University of Puget Sound (Tacoma, WA)"
236452,1390,65,0,11,0.35194696772309797,1,0.07050359712230216,0.2158273381294964,0.3848920863309353,0.04388489208633094,Saint Martin's University,Lacey,WA,"Saint Martin's University (Lacey, WA)"
236577,2261,72,100,13,0.3244432286861729,0,0.08314904909332153,0.16629809818664307,0.3507297655904467,0.07916850950906679,Seattle Pacific University,Seattle,WA,"Seattle Pacific University (Seattle, WA)"
236595,7189,84,50,10,0.15075875252709114,0,0.0663513701488385,0.1342328557518431,0.32605369314230076,0.11990541104465156,Seattle University,Seattle,WA,"Seattle University (Seattle, WA)"
236744,50,67,NA,17,0.3934218541683882,1,0.02,0.08,0.88,0,Stylemaster College of Hair Design,Longview,WA,"Stylemaster College of Hair Design (Longview, WA)"
236896,1426,85,0,14,0.33950668073795837,0,0.03856942496493688,0.23632538569424968,0.4670406732117812,0.10168302945301542,Walla Walla University,College Place,WA,"Walla Walla University (College Place, WA)"
236939,25685,78,40,15,0.06556645826214207,0,0.03075725131399649,0.17076114463694764,0.5640646291609889,0.05022386606969048,Washington State University,Pullman,WA,"Washington State University (Pullman, WA)"
236948,56997,95,87,20,3.3449913120123485e-6,0,0.03482639437163359,0.08230257732863133,0.29743670719511556,0.1397091074968858,University of Washington-Seattle Campus,Seattle,WA,"University of Washington-Seattle Campus (Seattle, WA)"
237011,14710,79,49,18,0.24381219021249892,0,0.01883072739632902,0.11155676410605032,0.6861998640380693,0.01169272603670972,Western Washington University,Bellingham,WA,"Western Washington University (Bellingham, WA)"
237057,1561,87,NA,10,0.30558837890913787,0,0.02882767456758488,0.12748238308776424,0.5554131966688021,0.1409352978859705,Whitman College,Walla Walla,WA,"Whitman College (Walla Walla, WA)"
237066,2314,78,0,11,0.3298921665156215,0,0.02376836646499568,0.12921348314606745,0.6469317199654279,0.04710458081244598,Whitworth University,Spokane,WA,"Whitworth University (Spokane, WA)"
237127,49,57,NA,20,0.40322963550635155,1,0,0,1,0,Appalachian Beauty School,Belfry,KY,"Appalachian Beauty School (Belfry, KY)"
237136,223,66,0,7,0.35828851891507635,1,0.02690582959641255,0.01345291479820627,0.8968609865470852,0.03139013452914798,Appalachian Bible College,Mount Hope,WV,"Appalachian Bible College (Mount Hope, WV)"
237145,17,100,NA,6,0.3579124963370127,0,0,0,0.8823529411764706,0,B M Spurr School of Practical Nursing,Glen Dale,WV,"B M Spurr School of Practical Nursing (Glen Dale, WV)"
237172,78,93,80,12,0.3774571267616837,0,0.10256410256410256,0,0.8333333333333334,0,Ben Franklin Career Center,Dunbar,WV,"Ben Franklin Career Center (Dunbar, WV)"
237181,640,54,NA,12,0.3667303355298161,1,0.1578125,0.053125,0.4515625,0.075,Bethany College,Bethany,WV,"Bethany College (Bethany, WV)"
237215,1141,55,45,13,0.3956635939901468,1,0.21384750219106047,0.04907975460122699,0.6722173531989483,0.00175284837861524,Bluefield State University,Bluefield,WV,"Bluefield State University (Bluefield, WV)"
237242,51,31,0,6,0.3579085071717178,1,0.0392156862745098,0.0392156862745098,0.9019607843137256,0,Cabell County Career Technology Center,Huntington,WV,"Cabell County Career Technology Center (Huntington, WV)"
237303,46,70,NA,8,0.3648089883860599,0,0.17391304347826086,0,0.717391304347826,0,Charleston School of Beauty Culture,Charleston,WV,"Charleston School of Beauty Culture (Charleston, WV)"
